time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-02-05 00:00:00+00:00,357,58,168,19
2026-02-06 00:00:00+00:00,319,72,94,13
2026-02-07 00:00:00+00:00,84,17,28,4
2026-02-08 00:00:00+00:00,93,21,11,3
2026-02-09 00:00:00+00:00,188,50,69,6
2026-02-10 00:00:00+00:00,5,5,5,3
2026-02-11 00:00:00+00:00,0,0,18,10
2026-02-12 00:00:00+00:00,116,15,44,5
2026-02-13 00:00:00+00:00,3,3,11,6
2026-02-14 00:00:00+00:00,46,11,12,4
2026-02-15 00:00:00+00:00,521,36,167,3
2026-02-16 00:00:00+00:00,289,26,75,4
2026-02-17 00:00:00+00:00,417,27,39,2
2026-02-18 00:00:00+00:00,252,24,95,7
